unixtime,date,ws,wd,co2,temp
1626583794,07/18/2021 04:49,0.0,61,466,29
1626583797,07/18/2021 04:49,0.0,61,466,29
1626583800,07/18/2021 04:50,0.0,61,466,29
1626583803,07/18/2021 04:50,0.0,61,466,29
1626583806,07/18/2021 04:50,0.0,61,466,29
1626583809,07/18/2021 04:50,0.0,61,466,29
1626583812,07/18/2021 04:50,0.0,61,465,29
1626583815,07/18/2021 04:50,0.0,61,465,29
1626583818,07/18/2021 04:50,0.0,61,465,29
1626583821,07/18/2021 04:50,0.0,61,464,29
1626583824,07/18/2021 04:50,0.0,61,462,29
1626583827,07/18/2021 04:50,0.0,61,465,29
1626583830,07/18/2021 04:50,0.0,61,462,29
1626583833,07/18/2021 04:50,0.0,61,462,29
1626583836,07/18/2021 04:50,0.0,61,462,29
1626583839,07/18/2021 04:50,0.0,61,462,29
1626583842,07/18/2021 04:50,0.0,61,465,29
1626583845,07/18/2021 04:50,0.0,61,464,29
1626583848,07/18/2021 04:50,0.0,61,462,29
1626583851,07/18/2021 04:50,0.0,61,461,29
1626583854,07/18/2021 04:50,0.0,61,464,29
1626583857,07/18/2021 04:50,0.0,61,466,29
1626583860,07/18/2021 04:51,0.0,61,469,29
1626583863,07/18/2021 04:51,0.0,61,471,29
1626583866,07/18/2021 04:51,0.0,61,473,29
1626583869,07/18/2021 04:51,0.0,61,473,29
1626583872,07/18/2021 04:51,0.0,61,472,29
1626583875,07/18/2021 04:51,0.0,61,471,29
1626583878,07/18/2021 04:51,0.0,61,473,29
1626583881,07/18/2021 04:51,0.0,61,474,29
1626583884,07/18/2021 04:51,0.0,61,477,29
1626583887,07/18/2021 04:51,0.0,61,477,29
1626583890,07/18/2021 04:51,0.0,61,474,29
1626583893,07/18/2021 04:51,0.0,61,473,29
1626583896,07/18/2021 04:51,0.0,61,474,29
1626583899,07/18/2021 04:51,0.0,61,475,29
1626583902,07/18/2021 04:51,0.0,61,476,29
1626583905,07/18/2021 04:51,0.0,61,475,29
1626583908,07/18/2021 04:51,0.0,61,473,29
1626583911,07/18/2021 04:51,0.67,61,473,29
1626583914,07/18/2021 04:51,0.67,61,473,29
1626583917,07/18/2021 04:51,1.01,61,477,29
1626583920,07/18/2021 04:52,0.67,61,477,29
1626583923,07/18/2021 04:52,0.67,61,475,29
1626583926,07/18/2021 04:52,0.34,61,472,29
1626583929,07/18/2021 04:52,0.67,61,472,29
1626583932,07/18/2021 04:52,1.01,61,475,29
1626583935,07/18/2021 04:52,0.67,61,475,29
1626583938,07/18/2021 04:52,0.67,61,475,29
1626583941,07/18/2021 04:52,0.67,61,475,29
1626583944,07/18/2021 04:52,0.34,61,473,29
1626583947,07/18/2021 04:52,1.01,61,473,29
1626583950,07/18/2021 04:52,1.01,61,470,29
1626583953,07/18/2021 04:52,0.67,61,470,29
1626583956,07/18/2021 04:52,0.67,61,468,29
1626583959,07/18/2021 04:52,0.67,61,467,29
1626583962,07/18/2021 04:52,0.67,61,467,29
1626583965,07/18/2021 04:52,0.34,61,467,29
1626583968,07/18/2021 04:52,0.0,61,470,29
1626583971,07/18/2021 04:52,0.0,61,471,29
1626583974,07/18/2021 04:52,0.0,61,471,29
1626583977,07/18/2021 04:52,0.0,61,470,29
1626583980,07/18/2021 04:53,0.0,61,471,29
1626583983,07/18/2021 04:53,0.0,61,472,29
1626583986,07/18/2021 04:53,0.0,61,472,29
1626583989,07/18/2021 04:53,0.0,61,470,29
1626583992,07/18/2021 04:53,0.0,61,469,29
1626583995,07/18/2021 04:53,0.0,61,469,29
1626583998,07/18/2021 04:53,0.0,61,468,29
1626584001,07/18/2021 04:53,0.0,61,469,29
1626584004,07/18/2021 04:53,0.0,61,468,29
1626584007,07/18/2021 04:53,0.0,61,469,29
1626584010,07/18/2021 04:53,0.0,61,470,29
1626584013,07/18/2021 04:53,0.34,61,471,29
1626584016,07/18/2021 04:53,0.0,61,471,29
1626584019,07/18/2021 04:53,0.0,61,470,29
1626584022,07/18/2021 04:53,0.0,61,470,29
1626584025,07/18/2021 04:53,0.0,61,468,29
1626584028,07/18/2021 04:53,0.0,61,466,29
1626584031,07/18/2021 04:53,0.0,61,467,29
1626584034,07/18/2021 04:53,0.0,61,467,29
1626584037,07/18/2021 04:53,0.0,61,466,29
1626584040,07/18/2021 04:54,0.34,61,465,29
1626584043,07/18/2021 04:54,0.0,61,465,29
1626584046,07/18/2021 04:54,0.0,61,467,29
1626584049,07/18/2021 04:54,0.0,62,468,29
1626584052,07/18/2021 04:54,0.0,61,468,29
1626584055,07/18/2021 04:54,0.0,61,469,29
1626584058,07/18/2021 04:54,0.0,61,469,29
1626584061,07/18/2021 04:54,0.0,61,469,29
1626584064,07/18/2021 04:54,0.0,61,469,29
1626584067,07/18/2021 04:54,0.0,61,467,29
1626584070,07/18/2021 04:54,0.0,61,468,29
1626584073,07/18/2021 04:54,0.0,61,468,29
1626584076,07/18/2021 04:54,0.0,61,467,29
1626584079,07/18/2021 04:54,0.0,61,466,29
1626584082,07/18/2021 04:54,0.0,61,466,29
1626584085,07/18/2021 04:54,0.0,61,465,29
1626584088,07/18/2021 04:54,0.0,61,465,29
1626584091,07/18/2021 04:54,0.0,61,463,29
1626584094,07/18/2021 04:54,0.0,61,462,29
1626584097,07/18/2021 04:54,0.0,61,461,29
1626584100,07/18/2021 04:55,0.0,61,464,29
1626584103,07/18/2021 04:55,0.0,61,464,29
1626584106,07/18/2021 04:55,0.0,61,465,29
1626584109,07/18/2021 04:55,0.0,61,465,29
1626584112,07/18/2021 04:55,0.0,61,465,29
1626584115,07/18/2021 04:55,0.0,61,465,29
1626584118,07/18/2021 04:55,0.0,61,464,29
1626584121,07/18/2021 04:55,0.0,61,465,29
1626584124,07/18/2021 04:55,0.0,61,465,29
1626584127,07/18/2021 04:55,0.0,61,465,29
1626584130,07/18/2021 04:55,0.0,61,465,29
1626584133,07/18/2021 04:55,0.0,61,465,29
1626584136,07/18/2021 04:55,0.0,61,464,29
1626584139,07/18/2021 04:55,0.0,61,465,29
1626584142,07/18/2021 04:55,0.0,61,465,29
1626584145,07/18/2021 04:55,0.0,61,464,29
1626584148,07/18/2021 04:55,0.0,61,464,29
1626584151,07/18/2021 04:55,0.0,61,465,29
1626584154,07/18/2021 04:55,0.0,61,465,29
1626584157,07/18/2021 04:55,0.0,61,466,29
1626584160,07/18/2021 04:56,0.0,61,466,29
1626584163,07/18/2021 04:56,0.0,61,465,29
1626584166,07/18/2021 04:56,0.0,61,465,29
1626584169,07/18/2021 04:56,0.0,61,465,29
1626584172,07/18/2021 04:56,0.0,61,465,29
1626584175,07/18/2021 04:56,0.0,61,465,29
1626584178,07/18/2021 04:56,0.0,62,465,29
1626584181,07/18/2021 04:56,0.0,61,464,29
1626584184,07/18/2021 04:56,0.0,61,465,29
1626584187,07/18/2021 04:56,0.0,61,465,29
1626584190,07/18/2021 04:56,0.0,61,466,29
1626584193,07/18/2021 04:56,0.0,61,466,29
1626584196,07/18/2021 04:56,0.0,61,466,29
1626584199,07/18/2021 04:56,0.0,61,467,29
1626584202,07/18/2021 04:56,0.0,61,467,29
1626584205,07/18/2021 04:56,0.0,61,467,29
1626584208,07/18/2021 04:56,0.0,61,467,29
1626584211,07/18/2021 04:56,0.34,61,467,29
1626584214,07/18/2021 04:56,1.01,61,468,29
1626584217,07/18/2021 04:56,1.34,61,469,29
1626584220,07/18/2021 04:57,1.01,61,472,29
1626584223,07/18/2021 04:57,1.01,61,473,29
1626584226,07/18/2021 04:57,0.67,61,473,29
1626584229,07/18/2021 04:57,1.01,61,473,29
1626584232,07/18/2021 04:57,0.67,61,470,29
1626584235,07/18/2021 04:57,1.01,61,471,29
1626584238,07/18/2021 04:57,0.67,61,469,29
1626584241,07/18/2021 04:57,1.01,61,469,29
1626584244,07/18/2021 04:57,1.01,61,469,29
1626584247,07/18/2021 04:57,1.01,61,470,29
1626584250,07/18/2021 04:57,1.01,61,470,29
1626584253,07/18/2021 04:57,1.01,61,471,29
1626584256,07/18/2021 04:57,1.01,61,471,29
1626584259,07/18/2021 04:57,1.01,61,470,29
1626584262,07/18/2021 04:57,1.01,61,470,29
1626584265,07/18/2021 04:57,1.01,61,470,29
1626584268,07/18/2021 04:57,1.34,61,469,29
1626584271,07/18/2021 04:57,1.01,61,466,29
1626584274,07/18/2021 04:57,1.01,61,462,29
1626584277,07/18/2021 04:57,1.01,61,465,29
1626584280,07/18/2021 04:58,0.67,61,464,29
1626584283,07/18/2021 04:58,1.01,61,463,29
1626584286,07/18/2021 04:58,0.67,61,459,29
1626584289,07/18/2021 04:58,0.67,61,457,29
1626584292,07/18/2021 04:58,0.67,61,461,29
1626584295,07/18/2021 04:58,1.01,61,463,29
1626584298,07/18/2021 04:58,0.67,61,464,29
1626584301,07/18/2021 04:58,0.67,61,464,29
1626584304,07/18/2021 04:58,0.67,61,466,29
1626584307,07/18/2021 04:58,0.67,62,467,29
1626584310,07/18/2021 04:58,0.67,61,466,29
1626584313,07/18/2021 04:58,1.01,61,465,29
1626584316,07/18/2021 04:58,1.01,61,466,29
1626584319,07/18/2021 04:58,1.01,61,466,29
1626584322,07/18/2021 04:58,1.01,61,466,29
1626584325,07/18/2021 04:58,0.67,61,464,29
1626584328,07/18/2021 04:58,1.01,61,466,29
1626584331,07/18/2021 04:58,0.67,61,467,29
1626584334,07/18/2021 04:58,1.01,61,464,29
1626584337,07/18/2021 04:58,1.01,61,466,29
1626584340,07/18/2021 04:59,1.34,61,464,29
1626584343,07/18/2021 04:59,1.34,61,462,29
1626584346,07/18/2021 04:59,1.34,61,465,29
1626584349,07/18/2021 04:59,1.68,61,465,29
1626584352,07/18/2021 04:59,1.34,61,465,29
1626584355,07/18/2021 04:59,1.34,61,466,29
1626584358,07/18/2021 04:59,1.01,61,469,29
1626584361,07/18/2021 04:59,1.01,61,469,29
1626584364,07/18/2021 04:59,0.67,61,469,29
1626584367,07/18/2021 04:59,0.67,61,470,29
1626584370,07/18/2021 04:59,0.67,61,468,29
1626584373,07/18/2021 04:59,1.34,61,468,29
1626584376,07/18/2021 04:59,1.01,61,468,29
1626584379,07/18/2021 04:59,1.01,61,468,29
1626584382,07/18/2021 04:59,1.01,61,469,29
1626584385,07/18/2021 04:59,1.34,61,469,29
1626584388,07/18/2021 04:59,1.68,61,468,29
1626584391,07/18/2021 04:59,1.34,61,468,29
1626584394,07/18/2021 04:59,1.01,61,466,29
1626584397,07/18/2021 04:59,1.34,61,466,29
1626584400,07/18/2021 05:00,1.01,61,465,29
1626584403,07/18/2021 05:00,1.01,61,464,29
1626584406,07/18/2021 05:00,0.67,61,465,29
1626584409,07/18/2021 05:00,1.01,61,466,29
1626584412,07/18/2021 05:00,0.67,61,469,29
1626584415,07/18/2021 05:00,0.67,61,470,29
1626584418,07/18/2021 05:00,0.67,61,467,29
1626584421,07/18/2021 05:00,0.67,61,464,29
1626584424,07/18/2021 05:00,1.01,61,463,29
1626584427,07/18/2021 05:00,1.01,61,460,29
1626584430,07/18/2021 05:00,1.01,61,459,29
1626584433,07/18/2021 05:00,1.01,61,460,29
1626584436,07/18/2021 05:00,0.67,61,462,29
1626584439,07/18/2021 05:00,1.34,61,464,29
1626584442,07/18/2021 05:00,1.68,61,466,29
1626584445,07/18/2021 05:00,1.68,61,467,29
1626584448,07/18/2021 05:00,1.34,61,477,29
1626584451,07/18/2021 05:00,1.34,61,477,29
1626584454,07/18/2021 05:00,1.34,61,475,29
1626584457,07/18/2021 05:00,1.01,61,487,29
1626584460,07/18/2021 05:01,1.01,61,496,29
1626584463,07/18/2021 05:01,1.01,61,494,29
1626584466,07/18/2021 05:01,1.34,61,486,29
1626584469,07/18/2021 05:01,1.34,61,478,29
1626584472,07/18/2021 05:01,1.68,61,475,29
1626584475,07/18/2021 05:01,1.34,61,475,29
1626584478,07/18/2021 05:01,1.01,61,474,29
1626584481,07/18/2021 05:01,0.67,61,475,29
1626584484,07/18/2021 05:01,1.01,61,473,29
1626584487,07/18/2021 05:01,0.67,61,471,29
1626584490,07/18/2021 05:01,1.34,61,467,29
1626584493,07/18/2021 05:01,1.01,61,472,29
1626584496,07/18/2021 05:01,1.34,61,465,29
1626584499,07/18/2021 05:01,1.01,61,463,29
1626584502,07/18/2021 05:01,0.67,61,469,29
1626584505,07/18/2021 05:01,0.67,61,471,29
1626584508,07/18/2021 05:01,0.67,61,474,29
1626584511,07/18/2021 05:01,0.34,61,470,29
1626584514,07/18/2021 05:01,0.67,61,472,29
1626584517,07/18/2021 05:01,0.67,61,472,29
1626584520,07/18/2021 05:02,0.67,61,470,29
1626584523,07/18/2021 05:02,0.67,61,476,29
1626584526,07/18/2021 05:02,1.34,61,475,29
1626584529,07/18/2021 05:02,1.34,61,472,29
1626584532,07/18/2021 05:02,1.01,61,470,29
1626584535,07/18/2021 05:02,1.01,61,468,29
1626584538,07/18/2021 05:02,1.01,61,465,29
1626584541,07/18/2021 05:02,1.01,61,465,29
1626584544,07/18/2021 05:02,1.34,61,466,29
1626584547,07/18/2021 05:02,1.68,61,465,29
1626584550,07/18/2021 05:02,1.68,61,464,29
1626584553,07/18/2021 05:02,1.34,61,467,29
1626584556,07/18/2021 05:02,1.68,61,470,29
1626584559,07/18/2021 05:02,1.34,61,464,29
1626584562,07/18/2021 05:02,1.01,61,467,29
1626584565,07/18/2021 05:02,1.01,61,470,29
1626584568,07/18/2021 05:02,1.34,61,475,29
1626584571,07/18/2021 05:02,1.34,61,476,29
1626584574,07/18/2021 05:02,1.34,61,479,29
1626584577,07/18/2021 05:02,1.68,61,476,29
1626584580,07/18/2021 05:03,1.68,61,469,29
1626584583,07/18/2021 05:03,1.68,61,457,29
1626584586,07/18/2021 05:03,1.68,61,496,29
1626584589,07/18/2021 05:03,1.01,61,477,29
1626584592,07/18/2021 05:03,1.01,61,478,29
1626584595,07/18/2021 05:03,1.01,61,469,29
1626584598,07/18/2021 05:03,1.01,61,476,29
1626584601,07/18/2021 05:03,0.0,61,474,29
1626584604,07/18/2021 05:03,0.0,61,479,29
1626584607,07/18/2021 05:03,0.0,61,474,29
1626584610,07/18/2021 05:03,0.0,61,470,29
1626584613,07/18/2021 05:03,0.0,61,470,29
1626584616,07/18/2021 05:03,0.0,61,472,29
1626584619,07/18/2021 05:03,0.0,61,476,29
1626584622,07/18/2021 05:03,0.0,61,479,29
1626584625,07/18/2021 05:03,0.0,61,477,29
1626584628,07/18/2021 05:03,0.0,61,476,29
1626584631,07/18/2021 05:03,0.0,61,474,29
1626584634,07/18/2021 05:03,0.0,61,479,29
1626584637,07/18/2021 05:03,0.0,61,480,29
1626584640,07/18/2021 05:04,0.0,61,476,29
1626584643,07/18/2021 05:04,0.0,61,475,29
1626584646,07/18/2021 05:04,0.0,61,480,29
1626584649,07/18/2021 05:04,0.34,61,481,29
1626584652,07/18/2021 05:04,0.34,61,484,29
1626584655,07/18/2021 05:04,1.01,61,484,29
1626584658,07/18/2021 05:04,1.01,61,485,29
1626584661,07/18/2021 05:04,1.01,61,485,29
1626584664,07/18/2021 05:04,0.67,61,484,29
1626584667,07/18/2021 05:04,0.67,61,484,29
1626584670,07/18/2021 05:04,0.67,61,483,29
1626584673,07/18/2021 05:04,0.34,61,483,29
1626584676,07/18/2021 05:04,0.67,61,480,29
1626584679,07/18/2021 05:04,1.01,61,474,29
1626584682,07/18/2021 05:04,1.01,61,474,29
1626584685,07/18/2021 05:04,1.01,61,482,29
1626584688,07/18/2021 05:04,0.67,61,483,29
1626584691,07/18/2021 05:04,1.01,61,482,29
1626584694,07/18/2021 05:04,0.67,61,481,29
1626584697,07/18/2021 05:04,0.34,61,478,29
1626584700,07/18/2021 05:05,0.67,61,477,29
1626584703,07/18/2021 05:05,0.67,61,469,29
1626584706,07/18/2021 05:05,1.01,61,469,29
1626584709,07/18/2021 05:05,1.01,61,471,29
1626584712,07/18/2021 05:05,1.01,61,473,29
1626584715,07/18/2021 05:05,1.01,61,472,29
1626584718,07/18/2021 05:05,1.01,61,472,29
1626584721,07/18/2021 05:05,0.67,61,473,29
1626584724,07/18/2021 05:05,0.67,61,476,29
1626584727,07/18/2021 05:05,0.67,61,473,29
1626584730,07/18/2021 05:05,0.67,61,473,29
1626584733,07/18/2021 05:05,0.34,61,473,29
1626584736,07/18/2021 05:05,0.34,61,469,29
1626584739,07/18/2021 05:05,0.34,61,469,29
1626584742,07/18/2021 05:05,0.34,61,468,29
1626584745,07/18/2021 05:05,0.34,61,471,29
1626584748,07/18/2021 05:05,0.34,61,470,29
1626584751,07/18/2021 05:05,0.0,61,470,29
1626584754,07/18/2021 05:05,0.34,61,467,29
1626584757,07/18/2021 05:05,1.01,61,467,29
1626584760,07/18/2021 05:06,1.01,61,466,29
1626584763,07/18/2021 05:06,1.01,61,469,29
1626584766,07/18/2021 05:06,1.01,61,471,29
1626584769,07/18/2021 05:06,1.01,61,469,29
1626584772,07/18/2021 05:06,1.01,61,468,29
1626584775,07/18/2021 05:06,1.34,61,473,29
1626584778,07/18/2021 05:06,1.01,61,470,29
1626584781,07/18/2021 05:06,1.34,61,463,29
1626584784,07/18/2021 05:06,1.01,61,479,29
1626584787,07/18/2021 05:06,1.01,61,461,29
1626584790,07/18/2021 05:06,1.34,61,458,29
1626584793,07/18/2021 05:06,1.34,61,453,29
1626584796,07/18/2021 05:06,1.01,61,479,29
1626584799,07/18/2021 05:06,1.34,61,492,29
1626584802,07/18/2021 05:06,1.34,61,493,29
1626584805,07/18/2021 05:06,1.34,61,490,29
1626584808,07/18/2021 05:06,1.34,61,480,29
1626584811,07/18/2021 05:06,1.01,61,478,29
1626584814,07/18/2021 05:06,1.68,61,474,29
1626584817,07/18/2021 05:06,1.34,61,473,29
1626584820,07/18/2021 05:07,1.34,61,472,29
1626584823,07/18/2021 05:07,1.34,61,472,29
1626584826,07/18/2021 05:07,1.01,61,466,29
1626584829,07/18/2021 05:07,1.01,61,469,29
1626584832,07/18/2021 05:07,1.01,61,466,29
1626584835,07/18/2021 05:07,1.01,61,465,29
1626584838,07/18/2021 05:07,1.34,61,460,29
1626584841,07/18/2021 05:07,1.01,61,460,29
1626584844,07/18/2021 05:07,0.67,61,459,29
1626584847,07/18/2021 05:07,1.01,61,459,29
1626584850,07/18/2021 05:07,0.67,61,460,29
1626584853,07/18/2021 05:07,1.01,61,455,29
1626584856,07/18/2021 05:07,0.67,61,457,29
1626584859,07/18/2021 05:07,1.01,61,472,29
1626584862,07/18/2021 05:07,1.01,61,470,29
1626584865,07/18/2021 05:07,0.67,61,462,29
1626584868,07/18/2021 05:07,0.67,61,463,29
1626584871,07/18/2021 05:07,0.67,61,475,29
1626584874,07/18/2021 05:07,1.01,61,467,29
1626584877,07/18/2021 05:07,0.67,61,452,29
1626584880,07/18/2021 05:08,0.67,61,464,29
1626584883,07/18/2021 05:08,0.67,61,483,29
1626584886,07/18/2021 05:08,0.67,61,478,29
1626584889,07/18/2021 05:08,1.01,61,477,29
1626584892,07/18/2021 05:08,0.67,61,474,29
1626584895,07/18/2021 05:08,0.67,61,465,29
1626584898,07/18/2021 05:08,1.01,61,459,29
1626584901,07/18/2021 05:08,0.67,61,458,29
1626584904,07/18/2021 05:08,1.01,61,463,29
1626584907,07/18/2021 05:08,1.34,61,465,29
1626584910,07/18/2021 05:08,1.34,61,473,29
1626584913,07/18/2021 05:08,1.34,61,470,29
1626584916,07/18/2021 05:08,1.34,61,463,29
1626584919,07/18/2021 05:08,1.01,61,462,29
1626584922,07/18/2021 05:08,1.01,61,460,29
1626584925,07/18/2021 05:08,1.01,61,462,29
1626584928,07/18/2021 05:08,1.34,61,459,29
1626584931,07/18/2021 05:08,1.34,61,462,29
1626584934,07/18/2021 05:08,1.68,61,464,29
1626584937,07/18/2021 05:08,1.68,61,462,29
1626584940,07/18/2021 05:09,1.68,61,467,29
1626584943,07/18/2021 05:09,2.01,61,464,29
1626584946,07/18/2021 05:09,1.68,61,463,29
1626584949,07/18/2021 05:09,1.34,61,465,29
1626584952,07/18/2021 05:09,1.68,61,461,29
1626584955,07/18/2021 05:09,1.01,61,466,29
1626584958,07/18/2021 05:09,1.34,61,463,29
1626584961,07/18/2021 05:09,1.01,61,461,29
1626584964,07/18/2021 05:09,0.67,61,461,29
1626584967,07/18/2021 05:09,1.01,61,457,29
1626584970,07/18/2021 05:09,1.01,61,455,29
1626584973,07/18/2021 05:09,0.67,61,459,29
1626584976,07/18/2021 05:09,1.01,61,456,29
1626584979,07/18/2021 05:09,0.34,61,454,29
1626584982,07/18/2021 05:09,0.67,61,455,29
1626584985,07/18/2021 05:09,0.34,61,460,29
1626584988,07/18/2021 05:09,0.0,61,461,29
1626584991,07/18/2021 05:09,0.0,61,463,29
1626584994,07/18/2021 05:09,0.0,61,462,29
1626584997,07/18/2021 05:09,0.0,61,461,29
1626585000,07/18/2021 05:10,0.0,61,463,29
1626585003,07/18/2021 05:10,0.34,61,462,29
1626585006,07/18/2021 05:10,0.0,61,464,29
1626585009,07/18/2021 05:10,0.0,61,463,29
1626585012,07/18/2021 05:10,0.0,61,462,29
1626585015,07/18/2021 05:10,0.0,61,463,29
1626585018,07/18/2021 05:10,0.34,61,460,29
1626585021,07/18/2021 05:10,0.67,61,460,29
1626585024,07/18/2021 05:10,1.34,61,460,29
1626585027,07/18/2021 05:10,1.34,61,461,29
1626585030,07/18/2021 05:10,1.34,61,464,29
1626585033,07/18/2021 05:10,1.34,61,469,29
1626585036,07/18/2021 05:10,1.34,61,461,29
1626585039,07/18/2021 05:10,1.34,61,469,29
1626585042,07/18/2021 05:10,1.01,61,458,29
1626585045,07/18/2021 05:10,1.01,61,462,29
1626585048,07/18/2021 05:10,0.67,61,465,29
1626585051,07/18/2021 05:10,1.01,61,470,29
1626585054,07/18/2021 05:10,1.01,61,468,29
1626585057,07/18/2021 05:10,1.01,61,462,29
1626585060,07/18/2021 05:11,1.34,61,454,29
1626585063,07/18/2021 05:11,0.67,61,462,29
1626585066,07/18/2021 05:11,0.67,61,467,29
1626585069,07/18/2021 05:11,1.01,61,480,29
1626585072,07/18/2021 05:11,1.01,61,457,29
1626585075,07/18/2021 05:11,1.34,61,457,29
1626585078,07/18/2021 05:11,1.01,61,453,29
1626585081,07/18/2021 05:11,1.01,61,449,29
1626585084,07/18/2021 05:11,1.01,61,462,29
1626585087,07/18/2021 05:11,1.01,61,468,29
1626585090,07/18/2021 05:11,0.67,61,470,29
1626585093,07/18/2021 05:11,1.01,61,468,29
1626585096,07/18/2021 05:11,0.67,61,465,29
1626585099,07/18/2021 05:11,1.01,61,467,29
1626585102,07/18/2021 05:11,0.67,61,478,29
1626585105,07/18/2021 05:11,0.34,61,480,29
1626585108,07/18/2021 05:11,0.67,61,479,29
1626585111,07/18/2021 05:11,0.34,61,479,29
1626585114,07/18/2021 05:11,0.34,61,476,29
1626585117,07/18/2021 05:11,0.67,61,474,29
1626585120,07/18/2021 05:12,0.34,61,475,29
1626585123,07/18/2021 05:12,0.67,61,479,29
1626585126,07/18/2021 05:12,0.67,61,477,29
1626585129,07/18/2021 05:12,0.67,61,476,29
1626585132,07/18/2021 05:12,1.01,61,476,29
1626585135,07/18/2021 05:12,1.34,61,479,29
1626585138,07/18/2021 05:12,1.01,61,477,29
1626585141,07/18/2021 05:12,1.01,61,480,29
1626585144,07/18/2021 05:12,1.01,61,483,29
1626585147,07/18/2021 05:12,1.01,61,477,29
1626585150,07/18/2021 05:12,1.34,61,475,29
1626585153,07/18/2021 05:12,1.01,61,487,29
1626585156,07/18/2021 05:12,1.34,61,485,29
1626585159,07/18/2021 05:12,0.67,61,470,29
1626585162,07/18/2021 05:12,1.01,61,472,29
1626585165,07/18/2021 05:12,0.67,61,473,29
1626585168,07/18/2021 05:12,1.01,61,483,29
1626585171,07/18/2021 05:12,1.01,61,487,29
1626585174,07/18/2021 05:12,1.01,61,472,29
1626585177,07/18/2021 05:12,1.01,61,476,29
1626585180,07/18/2021 05:13,1.01,61,460,29
1626585183,07/18/2021 05:13,0.67,61,454,29
1626585186,07/18/2021 05:13,0.67,61,452,29
1626585189,07/18/2021 05:13,0.67,61,457,29
1626585192,07/18/2021 05:13,1.01,61,464,29
1626585195,07/18/2021 05:13,1.01,61,473,29
1626585198,07/18/2021 05:13,1.01,61,474,29
1626585201,07/18/2021 05:13,1.01,61,474,29
1626585204,07/18/2021 05:13,1.01,61,471,29
1626585207,07/18/2021 05:13,0.67,61,470,29
1626585210,07/18/2021 05:13,0.67,61,473,29
1626585213,07/18/2021 05:13,1.01,61,472,29
1626585216,07/18/2021 05:13,0.67,61,470,29
1626585219,07/18/2021 05:13,1.01,61,471,29
1626585222,07/18/2021 05:13,1.01,61,470,29
1626585225,07/18/2021 05:13,1.01,61,467,29
1626585228,07/18/2021 05:13,1.01,61,467,29
1626585231,07/18/2021 05:13,1.01,61,470,29
1626585234,07/18/2021 05:13,1.01,61,469,29
1626585237,07/18/2021 05:13,1.34,61,467,29
1626585240,07/18/2021 05:14,0.67,61,469,29
1626585243,07/18/2021 05:14,1.01,61,469,29
1626585246,07/18/2021 05:14,0.34,61,470,29
1626585249,07/18/2021 05:14,0.34,61,471,29
1626585252,07/18/2021 05:14,0.67,61,472,29
1626585255,07/18/2021 05:14,0.67,61,471,29
1626585258,07/18/2021 05:14,1.01,61,474,29
1626585261,07/18/2021 05:14,1.34,61,473,29
1626585264,07/18/2021 05:14,1.34,61,472,29
1626585267,07/18/2021 05:14,1.01,61,470,29
1626585270,07/18/2021 05:14,1.34,61,469,29
1626585273,07/18/2021 05:14,1.01,61,468,29
1626585276,07/18/2021 05:14,1.34,61,470,29
1626585279,07/18/2021 05:14,1.34,61,471,29
1626585282,07/18/2021 05:14,1.01,61,467,29
1626585285,07/18/2021 05:14,1.01,61,468,29
1626585288,07/18/2021 05:14,0.67,61,465,29
1626585291,07/18/2021 05:14,1.01,61,472,29
1626585294,07/18/2021 05:14,1.34,61,472,29
1626585297,07/18/2021 05:14,1.68,61,474,29
1626585300,07/18/2021 05:15,1.68,61,471,29
1626585303,07/18/2021 05:15,2.01,61,472,29
1626585306,07/18/2021 05:15,1.68,61,452,29
1626585309,07/18/2021 05:15,1.34,61,442,29
1626585312,07/18/2021 05:15,1.34,61,441,29
1626585315,07/18/2021 05:15,1.34,61,458,29
1626585318,07/18/2021 05:15,1.01,61,464,29
1626585321,07/18/2021 05:15,1.34,61,464,29
1626585324,07/18/2021 05:15,1.34,61,469,29
1626585327,07/18/2021 05:15,1.01,61,471,29
1626585330,07/18/2021 05:15,1.01,61,467,29
1626585333,07/18/2021 05:15,0.67,61,472,29
1626585336,07/18/2021 05:15,0.67,61,473,29
1626585339,07/18/2021 05:15,0.67,61,471,29
1626585342,07/18/2021 05:15,0.67,61,472,29
1626585345,07/18/2021 05:15,0.67,61,472,29
1626585348,07/18/2021 05:15,0.34,61,473,29
1626585351,07/18/2021 05:15,0.0,61,474,29
1626585354,07/18/2021 05:15,0.0,61,474,29
1626585357,07/18/2021 05:15,0.0,61,474,29
1626585360,07/18/2021 05:16,0.0,61,476,29
1626585363,07/18/2021 05:16,0.0,61,476,29
1626585366,07/18/2021 05:16,0.0,61,478,29
1626585369,07/18/2021 05:16,0.0,61,478,29
1626585372,07/18/2021 05:16,0.0,61,477,29
1626585375,07/18/2021 05:16,0.0,61,475,29
1626585378,07/18/2021 05:16,0.0,61,473,29
1626585381,07/18/2021 05:16,0.0,61,472,29
1626585384,07/18/2021 05:16,0.0,61,473,29
1626585387,07/18/2021 05:16,0.0,61,473,29
1626585390,07/18/2021 05:16,0.0,61,471,29
1626585393,07/18/2021 05:16,0.0,61,474,29
1626585396,07/18/2021 05:16,0.0,61,472,29
1626585399,07/18/2021 05:16,0.0,61,476,29
1626585402,07/18/2021 05:16,0.0,61,477,29
