C,,,H-NS,PPM,,SL-N,,,SL-NS,
1926,1279,,1926,572,,1927,412,,1926,407
1928,1279,,1928,572,,1928,412,,1928,406
1929,1281,,1929,572,,1930,413,,1929,406
1931,1281,,1931,572,,1931,413,,1931,406
1932,1282,,1932,572,,1933,413,,1932,405
1934,1282,,1934,572,,1934,413,,1934,405
1936,1282,,1935,572,,1936,413,,1935,405
1937,1281,,1937,572,,1937,412,,1937,405
1939,1281,,1939,573,,1939,412,,1938,405
1940,1281,,1940,573,,1940,412,,1940,407
1942,1282,,1942,573,,1942,412,,1942,407
1943,1283,,1943,573,,1943,412,,1943,407
1945,1284,,1945,573,,1945,412,,1945,407
1946,1284,,1946,573,,1946,412,,1946,407
1948,1285,,1948,573,,1948,412,,1948,407
1949,1285,,1949,573,,1949,411,,1949,407
1951,1284,,1951,573,,1951,411,,1951,407
1952,1284,,1952,573,,1952,410,,1952,409
1954,1282,,1954,573,,1954,410,,1954,409
1955,1282,,1955,573,,1955,410,,1955,409
1957,1281,,1957,573,,1957,411,,1957,405
1958,1278,,1958,573,,1958,411,,1958,405
1960,1278,,1960,572,,1960,411,,1960,402
1961,1278,,1961,572,,1961,409,,1961,402
1963,1278,,1963,572,,1963,409,,1963,402
1964,1278,,1964,573,,1964,407,,1964,404
1966,1278,,1966,573,,1966,407,,1966,404
1967,1278,,1967,573,,1968,407,,1967,404
1969,1278,,1969,574,,1969,408,,1969,405
1970,1278,,1970,574,,1971,408,,1970,405
1972,1277,,1972,574,,1972,408,,1972,406
1973,1277,,1973,574,,1974,408,,1973,406
1975,1277,,1975,574,,1975,408,,1975,406
1977,1278,,1976,574,,1977,407,,1976,411
1978,1279,,1978,574,,1978,407,,1978,411
1980,1279,,1980,574,,1980,407,,1979,410
1981,1280,,1981,574,,1981,404,,1981,410
1983,1283,,1983,575,,1983,404,,1983,410
1984,1285,,1984,575,,1984,398,,1984,408
1986,1287,,1986,575,,1986,398,,1986,408
1987,1288,,1987,575,,1987,398,,1987,408
1989,1289,,1989,575,,1989,396,,1989,411
1990,1289,,1990,575,,1990,396,,1990,411
1992,1289,,1992,575,,1992,398,,1992,413
1993,1289,,1993,575,,1993,398,,1993,413
1995,1289,,1995,575,,1995,398,,1995,413
1996,1288,,1996,575,,1996,402,,1996,413
1998,1288,,1998,575,,1998,402,,1998,413
1999,1288,,1999,575,,1999,402,,1999,413
2001,1288,,2001,575,,2001,405,,2001,411
2002,1287,,2002,576,,2002,405,,2002,411
2004,1287,,2004,576,,2004,404,,2004,408
2005,1287,,2005,576,,2005,404,,2005,408
2007,1286,,2007,576,,2007,404,,2007,408
2008,1285,,2008,576,,2009,400,,2008,408
2010,1283,,2010,576,,2010,400,,2010,408
2011,1282,,2011,576,,2012,400,,2011,408
2013,1281,,2013,576,,2013,399,,2013,406
2014,1280,,2014,576,,2015,399,,2014,406
2016,1281,,2016,576,,2016,403,,2016,405
2018,1281,,2018,576,,2018,403,,2017,405
2019,1282,,2019,576,,2019,403,,2019,405
2021,1283,,2021,576,,2021,403,,2020,408
2022,1285,,2022,576,,2022,403,,2022,408
2024,1287,,2024,576,,2024,401,,2024,409
2025,1288,,2025,576,,2025,401,,2025,409
2027,1288,,2027,576,,2027,401,,2027,409
2028,1289,,2028,575,,2028,402,,2028,408
2030,1289,,2030,575,,2030,402,,2030,408
2031,1289,,2031,575,,2031,402,,2031,408
2033,1289,,2033,575,,2033,404,,2033,407
2034,1289,,2034,574,,2034,404,,2034,407
2036,1290,,2036,574,,2036,403,,2036,404
2037,1290,,2037,574,,2037,403,,2037,404
2039,1290,,2039,574,,2039,403,,2039,404
2040,1290,,2040,574,,2040,399,,2040,401
2042,1289,,2042,574,,2042,399,,2042,401
2043,1289,,2043,574,,2043,396,,2043,401
2045,1287,,2045,574,,2045,396,,2045,402
2046,1287,,2046,574,,2047,396,,2046,402
2048,1284,,2048,574,,2048,399,,2048,405
2049,1284,,2049,574,,2050,399,,2049,405
2051,1282,,2051,574,,2051,399,,2051,405
2052,1282,,2052,574,,2053,399,,2052,407
2054,1282,,2054,574,,2054,399,,2054,407
2056,1282,,2055,574,,2056,398,,2055,407
2057,1281,,2057,574,,2057,398,,2057,407
2059,1281,,2059,574,,2059,398,,2058,407
2060,1280,,2060,574,,2060,400,,2060,402
2062,1280,,2062,573,,2062,400,,2062,402
2063,1280,,2063,573,,2063,400,,2063,402
2065,1280,,2065,573,,2065,399,,2065,398
2066,1280,,2066,573,,2066,399,,2066,398
2068,1280,,2068,573,,2068,401,,2068,401
2069,1279,,2069,573,,2069,401,,2069,401
2071,1279,,2071,573,,2071,401,,2071,401
2072,1278,,2072,573,,2072,403,,2072,404
2074,1278,,2074,573,,2074,403,,2074,404
2075,1278,,2075,573,,2075,402,,2075,404
2077,1277,,2077,573,,2077,402,,2077,404
2078,1277,,2078,573,,2078,402,,2078,404
2080,1277,,2080,573,,2080,402,,2080,403
2081,1276,,2081,574,,2081,402,,2081,403
2083,1276,,2083,574,,2083,402,,2083,403
2084,1276,,2084,574,,2084,404,,2084,402
2086,1277,,2086,575,,2086,404,,2086,402
2087,1276,,2087,575,,2087,406,,2087,403
2089,1276,,2089,575,,2089,406,,2089,403
2090,1275,,2090,575,,2091,406,,2090,403
2092,1276,,2092,574,,2092,403,,2092,406
2093,1277,,2093,574,,2094,403,,2093,406
2095,1279,,2095,574,,2095,403,,2095,406
2097,1279,,2096,574,,2097,400,,2096,404
2098,1281,,2098,574,,2098,400,,2098,404
2100,1282,,2100,574,,2100,398,,2099,400
2101,1283,,2101,574,,2101,398,,2101,400
2103,1283,,2103,574,,2103,398,,2102,400
2104,1284,,2104,574,,2104,403,,2104,399
2106,1284,,2106,574,,2106,403,,2106,399
2107,1284,,2107,574,,2107,403,,2107,399
2109,1284,,2109,575,,2109,403,,2109,399
2110,1283,,2110,575,,2110,403,,2110,399
2112,1284,,2112,575,,2112,403,,2112,400
2113,1285,,2113,576,,2113,403,,2113,400
2115,1285,,2115,576,,2115,403,,2115,400
2116,1285,,2116,576,,2116,405,,2116,403
2118,1284,,2118,577,,2118,405,,2118,403
2119,1283,,2119,577,,2119,404,,2119,403
2121,1282,,2121,576,,2121,404,,2121,405
2122,1282,,2122,576,,2122,404,,2122,405
2124,1281,,2124,576,,2124,405,,2124,402
2125,1280,,2125,576,,2125,405,,2125,402
2127,1280,,2127,576,,2127,409,,2127,402
2128,1279,,2128,576,,2128,409,,2128,399
2130,1279,,2130,575,,2130,409,,2130,399
2131,1278,,2131,575,,2132,409,,2131,399
2133,1279,,2133,575,,2133,409,,2133,399
2134,1279,,2134,574,,2135,409,,2134,399
2136,1279,,2136,574,,2136,405,,2136,397
2138,1280,,2137,574,,2138,405,,2137,397
2139,1280,,2139,573,,2139,399,,2139,397
2141,1281,,2141,573,,2141,399,,2140,397
2142,1281,,2142,573,,2142,399,,2142,397
2144,1280,,2144,573,,2144,399,,2143,400
2145,1280,,2145,573,,2145,399,,2145,400
2147,1280,,2147,573,,2147,399,,2147,400
2148,1279,,2148,573,,2148,401,,2148,404
2150,1279,,2150,573,,2150,401,,2150,404
2151,1279,,2151,573,,2151,399,,2151,404
2153,1278,,2153,572,,2153,399,,2153,406
2154,1278,,2154,572,,2154,399,,2154,406
2156,1278,,2156,572,,2156,399,,2156,406
2157,1277,,2157,572,,2157,399,,2157,406
2159,1276,,2159,572,,2159,398,,2159,406
2160,1276,,2160,572,,2160,398,,2160,404
2162,1275,,2162,572,,2162,398,,2162,404
2163,1274,,2163,572,,2163,397,,2163,401
2165,1274,,2165,572,,2165,397,,2165,401
2166,1274,,2166,572,,2166,397,,2166,401
2168,1274,,2168,571,,2168,400,,2168,400
2169,1274,,2169,571,,2170,400,,2169,400
2171,1275,,2171,572,,2171,400,,2171,400
2172,1275,,2172,572,,2173,400,,2172,397
2174,1275,,2174,572,,2174,400,,2174,397
2175,1275,,2175,573,,2176,396,,2175,397
2177,1275,,2177,573,,2177,396,,2177,397
2179,1275,,2178,573,,2179,391,,2178,397
2180,1274,,2180,573,,2180,391,,2180,400
2182,1275,,2182,573,,2182,391,,2181,400
2183,1276,,2183,573,,2183,394,,2183,400
2185,1277,,2185,573,,2185,394,,2185,402
2186,1278,,2186,573,,2186,394,,2186,402
2188,1280,,2188,574,,2188,399,,2188,402
2189,1281,,2189,574,,2189,399,,2189,402
2191,1281,,2191,574,,2191,398,,2191,402
2192,1281,,2192,574,,2192,398,,2192,403
2194,1281,,2194,574,,2194,398,,2194,403
2195,1281,,2195,574,,2195,396,,2195,403
2197,1280,,2197,574,,2197,396,,2197,403
2198,1280,,2198,574,,2198,396,,2198,403
2200,1279,,2200,574,,2200,393,,2200,400
2201,1280,,2201,574,,2201,393,,2201,400
2203,1280,,2203,574,,2203,395,,2203,400
2204,1280,,2204,574,,2204,395,,2204,398
2206,1281,,2206,575,,2206,395,,2206,398
2207,1281,,2207,575,,2207,397,,2207,399
2209,1280,,2209,575,,2209,397,,2209,399
2210,1280,,2210,575,,2211,394,,2210,399
2212,1279,,2212,575,,2212,394,,2212,399
2213,1278,,2213,575,,2214,394,,2213,399
2215,1277,,2215,575,,2215,394,,2215,399
2216,1276,,2216,575,,2217,394,,2216,396
2218,1276,,2218,575,,2218,394,,2218,396
2220,1275,,2219,575,,2220,391,,2219,395
2221,1275,,2221,575,,2221,391,,2221,395
2223,1277,,2223,575,,2223,389,,2222,395
2224,1276,,2224,574,,2224,389,,2224,397
2226,1275,,2226,574,,2226,389,,2226,397
2227,1274,,2227,574,,2227,391,,2227,397
2229,1273,,2229,574,,2229,391,,2229,398
2230,1272,,2230,573,,2230,391,,2230,398
2232,1270,,2232,573,,2232,391,,2232,398
2233,1268,,2233,573,,2233,391,,2233,398
2235,1267,,2235,573,,2235,388,,2235,398
2236,1267,,2236,573,,2236,388,,2236,397
2238,1268,,2238,573,,2238,388,,2238,397
2239,1268,,2239,573,,2239,391,,2239,396
2241,1268,,2241,573,,2241,391,,2241,396
2242,1268,,2242,573,,2242,392,,2242,396
2244,1269,,2244,573,,2244,392,,2244,398
2245,1269,,2245,573,,2245,392,,2245,398
2247,1270,,2247,573,,2247,390,,2247,398
2248,1270,,2248,573,,2248,390,,2248,403
2250,1271,,2250,573,,2250,390,,2250,403
2251,1271,,2251,573,,2252,390,,2251,405
2253,1273,,2253,573,,2253,390,,2253,405
2254,1274,,2254,573,,2255,391,,2254,405
2256,1275,,2256,572,,2256,391,,2256,405
2257,1276,,2257,572,,2258,391,,2257,405
2259,1278,,2259,572,,2259,393,,2259,405
2261,1279,,2260,572,,2261,393,,2260,408
2262,1279,,2262,572,,2262,395,,2262,408
2264,1278,,2264,572,,2264,395,,2263,407
2265,1278,,2265,572,,2265,395,,2265,407
2267,1277,,2267,572,,2267,397,,2267,407
2268,1276,,2268,572,,2268,397,,2268,405
2270,1275,,2270,571,,2270,397,,2270,405
2271,1274,,2271,571,,2271,398,,2271,402
2273,1273,,2273,571,,2273,398,,2273,402
2274,1273,,2274,571,,2274,401,,2274,402
2276,1272,,2276,571,,2276,401,,2276,398
2277,1272,,2277,571,,2277,401,,2277,398
2279,1272,,2279,571,,2279,401,,2279,398
2280,1272,,2280,571,,2280,401,,2280,397
2282,1270,,2282,571,,2282,401,,2282,397
2283,1270,,2283,571,,2283,400,,2283,401
2285,1270,,2285,571,,2285,400,,2285,401
2286,1270,,2286,571,,2286,402,,2286,401
2288,1270,,2288,571,,2288,402,,2288,404
2289,1270,,2289,571,,2289,402,,2289,404
2291,1271,,2291,571,,2291,404,,2291,404
2292,1271,,2292,571,,2293,404,,2292,406
2294,1272,,2294,571,,2294,406,,2294,406
2295,1273,,2295,571,,2296,406,,2295,408
2297,1274,,2297,571,,2297,406,,2297,408
2298,1275,,2298,572,,2299,408,,2298,408
2300,1276,,2300,572,,2300,408,,2300,410
2302,1277,,2301,572,,2302,408,,2301,410
2303,1278,,2303,572,,2303,414,,2303,408
2305,1279,,2305,572,,2305,414,,2304,408
2306,1281,,2306,573,,2306,416,,2306,408
2308,1282,,2308,573,,2308,416,,2308,402
2309,1284,,2309,573,,2309,416,,2309,402
2311,1284,,2311,573,,2311,410,,2311,402
2312,1285,,2312,573,,2312,410,,2312,402
2314,1284,,2314,573,,2314,407,,2314,402
2315,1283,,2315,573,,2315,407,,2315,403
2317,1283,,2317,573,,2317,407,,2317,403
2318,1282,,2318,573,,2318,408,,2318,403
2320,1282,,2320,573,,2320,408,,2320,403
2321,1281,,2321,573,,2321,408,,2321,403
2323,1280,,2323,573,,2323,406,,2323,403
2324,1280,,2324,573,,2324,406,,2324,404
2326,1280,,2326,574,,2326,405,,2326,404
2327,1279,,2327,574,,2327,405,,2327,407
2329,1279,,2329,574,,2329,405,,2329,407
2330,1278,,2330,574,,2330,407,,2330,407
2332,1278,,2332,574,,2332,407,,2332,409
2333,1277,,2333,574,,2333,407,,2333,409
2335,1277,,2335,574,,2335,409,,2335,409
2336,1276,,2336,575,,2337,409,,2336,408
2338,1276,,2338,575,,2338,406,,2338,408
2340,1277,,2339,575,,2340,406,,2339,407
2341,1278,,2341,575,,2341,406,,2341,407
2343,1279,,2343,575,,2343,408,,2342,407
2344,1282,,2344,575,,2344,408,,2344,408
2346,1283,,2346,575,,2346,414,,2345,408
2347,1284,,2347,575,,2347,414,,2347,409
2349,1285,,2349,574,,2349,414,,2348,409
2350,1286,,2350,574,,2350,418,,2350,409
2352,1286,,2352,574,,2352,418,,2352,409
2353,1287,,2353,574,,2353,418,,2353,409
2355,1287,,2355,574,,2355,420,,2355,409
2356,1287,,2356,574,,2356,420,,2356,408
2358,1287,,2358,574,,2358,421,,2358,408
2359,1288,,2359,574,,2359,421,,2359,408
2361,1288,,2361,574,,2361,421,,2361,408
2362,1288,,2362,574,,2362,422,,2362,408
2364,1287,,2364,574,,2364,422,,2364,405
2365,1286,,2365,574,,2365,422,,2365,405
2367,1286,,2367,574,,2367,424,,2367,405
2368,1285,,2368,574,,2368,424,,2368,405
2370,1285,,2370,574,,2370,422,,2370,405
2371,1284,,2371,574,,2371,422,,2371,408
2373,1283,,2373,574,,2373,422,,2373,408
2374,1282,,2374,574,,2374,416,,2374,408
2376,1282,,2376,574,,2376,416,,2376,411
2377,1282,,2377,574,,2378,412,,2377,411
2379,1282,,2379,574,,2379,412,,2379,411
2381,1281,,2380,573,,2381,412,,2380,411
2382,1281,,2382,573,,2382,410,,2382,411
2384,1281,,2384,573,,2384,410,,2383,410
2385,1280,,2385,573,,2385,410,,2385,410
2387,1280,,2387,573,,2387,412,,2386,410
2388,1281,,2388,573,,2388,412,,2388,409
2390,1282,,2390,572,,2390,413,,2389,409
2391,1283,,2391,572,,2391,413,,2391,405
2393,1285,,2393,573,,2393,413,,2393,405
2394,1285,,2394,572,,2394,412,,2394,405
2396,1285,,2396,572,,2396,412,,2396,403
2397,1286,,2397,572,,2397,415,,2397,403
2399,1288,,2399,572,,2399,415,,2399,403
2400,1290,,2400,572,,2400,415,,2400,400
2402,1291,,2402,572,,2402,423,,2402,400
2403,1292,,2403,572,,2403,423,,2403,398
2405,1292,,2405,572,,2405,423,,2405,398
2406,1293,,2406,572,,2406,428,,2406,398
2408,1294,,2408,573,,2408,428,,2408,401
2409,1295,,2409,573,,2409,429,,2409,401
2411,1296,,2411,573,,2411,429,,2411,403
2412,1297,,2412,573,,2412,429,,2412,403
2414,1297,,2414,573,,2414,426,,2414,403
2415,1299,,2415,573,,2416,426,,2415,407
2417,1300,,2417,573,,2417,426,,2417,407
2418,1301,,2418,573,,2419,423,,2418,407
2420,1302,,2420,573,,2420,423,,2420,413
2422,1302,,2421,573,,2422,422,,2421,413
2423,1301,,2423,573,,2423,422,,2423,413
2425,1300,,2425,573,,2425,422,,2424,413
2426,1299,,2426,573,,2426,418,,2426,413
2428,1297,,2428,573,,2428,418,,2427,407
2429,1296,,2429,574,,2429,414,,2429,407
2431,1295,,2431,573,,2431,414,,2431,407
2432,1296,,2432,573,,2432,414,,2432,405
2434,1296,,2434,573,,2434,411,,2434,405
2435,1297,,2435,573,,2435,411,,2435,410
2437,1298,,2437,573,,2437,411,,2437,410
2438,1297,,2438,573,,2438,412,,2438,410
2440,1297,,2440,573,,2440,412,,2440,414
2441,1296,,2441,574,,2441,414,,2441,414
2443,1294,,2443,574,,2443,414,,2443,414
2444,1293,,2444,574,,2444,414,,2444,410
2446,1292,,2446,575,,2446,419,,2446,410
2447,1292,,2447,575,,2447,419,,2447,407
2449,1292,,2449,575,,2449,422,,2449,407
2450,1292,,2450,575,,2450,422,,2450,407
2452,1292,,2452,576,,2452,422,,2452,406
2453,1293,,2453,576,,2453,420,,2453,406
2455,1295,,2455,576,,2455,420,,2455,403
2456,1297,,2456,577,,2457,420,,2456,403
2458,1298,,2458,577,,2458,416,,2458,403
2459,1299,,2459,577,,2460,416,,2459,403
2461,1298,,2461,577,,2461,412,,2461,403
2463,1299,,2462,577,,2463,412,,2462,403
2464,1299,,2464,577,,2464,412,,2464,403
2466,1299,,2466,577,,2466,410,,2465,403
2467,1300,,2467,577,,2467,410,,2467,402
2469,1300,,2469,577,,2469,410,,2468,402
2470,1302,,2470,577,,2470,411,,2470,402
2472,1304,,2472,578,,2472,411,,2472,405
2473,1305,,2473,578,,2473,412,,2473,405
2475,1308,,2475,578,,2475,412,,2475,405
2476,1309,,2476,578,,2476,412,,2476,410
2478,1311,,2478,579,,2478,410,,2478,410
2479,1312,,2479,579,,2479,410,,2479,408
2481,1313,,2481,580,,2481,408,,2481,408
2482,1313,,2482,580,,2482,408,,2482,408
2484,1315,,2484,580,,2484,408,,2484,407
2485,1316,,2485,580,,2485,407,,2485,407
2487,1316,,2487,581,,2487,407,,2487,408
2488,1316,,2488,580,,2488,407,,2488,408
2490,1316,,2490,580,,2490,408,,2490,408
2491,1317,,2491,580,,2491,408,,2491,407
2493,1316,,2493,580,,2493,406,,2493,407
2494,1315,,2494,580,,2494,406,,2494,407
2496,1314,,2496,579,,2496,406,,2496,406
2497,1314,,2497,579,,2498,404,,2497,406
2499,1313,,2499,579,,2499,404,,2499,404
2500,1312,,2500,578,,2501,404,,2500,404
2502,1311,,2502,578,,2502,409,,2502,404
2504,1310,,2503,577,,2504,409,,2503,404
2505,1308,,2505,576,,2505,415,,2505,404
2507,1307,,2507,576,,2507,415,,2506,404
2508,1305,,2508,576,,2508,415,,2508,404
2510,1304,,2510,575,,2510,420,,2509,404
2511,1303,,2511,575,,2511,420,,2511,404
2513,1303,,2513,576,,2513,420,,2513,404
2514,1304,,2514,576,,2514,420,,2514,404
2516,1304,,2516,576,,2516,420,,2516,404
2517,1304,,2517,576,,2517,419,,2517,404
2519,1304,,2519,576,,2519,419,,2519,406
2520,1303,,2520,576,,2520,419,,2520,406
2522,1302,,2522,577,,2522,421,,2522,406
2523,1301,,2523,577,,2523,421,,2523,408
2525,1301,,2525,577,,2525,424,,2525,408
2526,1300,,2526,578,,2526,424,,2526,408
2528,1300,,2528,578,,2528,424,,2528,408
2529,1299,,2529,578,,2529,424,,2529,408
2531,1299,,2531,578,,2531,424,,2531,407
2532,1300,,2532,579,,2532,425,,2532,407
2534,1302,,2534,579,,2534,425,,2534,407
2535,1302,,2535,579,,2535,425,,2535,405
2537,1303,,2537,579,,2537,427,,2537,405
2538,1303,,2538,580,,2539,427,,2538,405
2540,1304,,2540,580,,2540,427,,2540,404
2542,1305,,2541,581,,2542,430,,2541,404
2543,1306,,2543,581,,2543,430,,2543,403
2545,1308,,2544,582,,2545,433,,2544,403
2546,1310,,2546,582,,2546,433,,2546,403
2548,1311,,2548,583,,2548,433,,2547,403
2549,1315,,2549,583,,2549,430,,2549,403
2551,1316,,2551,583,,2551,430,,2550,403
2552,1320,,2552,583,,2552,430,,2552,406
2554,1321,,2554,583,,2554,424,,2554,406
2555,1323,,2555,583,,2555,424,,2555,410
2557,1324,,2557,582,,2557,422,,2557,410
2558,1326,,2558,582,,2558,422,,2558,410
2560,1327,,2560,581,,2560,422,,2560,412
2561,1329,,2561,581,,2561,422,,2561,412
2563,1329,,2563,580,,2563,422,,2563,409
2564,1330,,2564,580,,2564,428,,2564,409
2566,1331,,2566,580,,2566,428,,2566,409
2567,1330,,2567,579,,2567,428,,2567,408
2569,1330,,2569,579,,2569,435,,2569,408
2570,1330,,2570,579,,2570,435,,2570,408
2572,1330,,2572,579,,2572,435,,2572,411
2573,1330,,2573,579,,2573,431,,2573,411
2575,1329,,2575,579,,2575,431,,2575,412
2576,1328,,2576,579,,2577,429,,2576,412
2578,1327,,2578,579,,2578,429,,2578,412
2579,1325,,2579,579,,2580,429,,2579,410
2581,1323,,2581,579,,2581,437,,2581,410
2583,1321,,2582,579,,2583,437,,2582,410
2584,1321,,2584,579,,2584,437,,2584,413
2586,1319,,2585,579,,2586,437,,2585,413
2587,1319,,2587,578,,2587,437,,2587,421
2589,1318,,2589,578,,2589,431,,2588,421
2590,1317,,2590,578,,2590,431,,2590,421
2592,1317,,2592,577,,2592,431,,2592,423
2593,1316,,2593,577,,2593,433,,2593,423
2595,1315,,2595,577,,2595,433,,2595,420
2596,1316,,2596,576,,2596,433,,2596,420
2598,1316,,2598,576,,2598,433,,2598,420
2599,1315,,2599,576,,2599,433,,2599,420
2601,1315,,2601,576,,2601,429,,2601,420
2602,1315,,2602,576,,2602,429,,2602,420
2604,1315,,2604,576,,2604,429,,2604,422
2605,1315,,2605,576,,2605,424,,2605,422
2607,1315,,2607,576,,2607,424,,2607,422
2608,1315,,2608,576,,2608,418,,2608,422
2610,1315,,2610,576,,2610,418,,2610,422
2611,1316,,2611,577,,2611,418,,2611,422
2613,1317,,2613,577,,2613,413,,2613,422
2614,1317,,2614,577,,2614,413,,2614,422
2616,1317,,2616,577,,2616,408,,2616,422
2617,1317,,2617,577,,2618,408,,2617,422
2619,1318,,2619,577,,2619,408,,2619,422
2620,1318,,2620,578,,2621,406,,2620,422
2622,1317,,2622,578,,2622,406,,2622,422
2624,1318,,2623,579,,2624,406,,2623,421
2625,1318,,2625,581,,2625,406,,2625,421
2627,1319,,2626,586,,2627,406,,2626,420
2628,1319,,2628,590,,2628,408,,2628,420
2630,1318,,2630,599,,2630,408,,2629,420
2631,1318,,2631,604,,2631,408,,2631,419
2633,1319,,2633,615,,2633,411,,2632,419
2634,1318,,2634,620,,2634,411,,2634,419
2636,1418,,2636,631,,2636,410,,2636,417
2637,1518,,2637,642,,2637,410,,2637,417
2639,1718,,2639,647,,2639,410,,2639,416
2640,1818,,2640,655,,2640,416,,2640,416
2642,2018,,2642,659,,2642,416,,2642,416
2643,2118,,2643,664,,2643,416,,2643,416
2645,2318,,2645,666,,2645,422,,2645,416
2646,2418,,2646,667,,2646,422,,2646,416
2648,2618,,2648,667,,2648,426,,2648,429
2649,2718,,2649,665,,2649,426,,2649,429
2651,2818,,2651,664,,2651,426,,2651,447
2652,3018,,2652,661,,2652,426,,2652,447
2654,3118,,2654,660,,2654,426,,2654,447
2655,3318,,2655,658,,2655,426,,2655,455
2657,3418,,2657,659,,2657,426,,2657,455
2658,3618,,2658,661,,2658,426,,2658,455
2660,3693,,2660,663,,2660,425,,2660,458
2661,3686,,2661,668,,2662,425,,2661,458
2663,3586,,2663,671,,2663,425,,2663,465
2665,3386,,2664,676,,2665,421,,2664,465
2666,3286,,2666,680,,2666,421,,2666,465
2668,3185,,2668,686,,2668,419,,2667,474
2669,3285,,2669,689,,2669,419,,2669,474
2671,3485,,2671,695,,2671,419,,2670,474
2672,3585,,2672,700,,2672,417,,2672,474
2674,3785,,2674,702,,2674,417,,2673,474
2675,3885,,2675,705,,2675,417,,2675,472
2677,4085,,2677,705,,2677,413,,2677,472
2678,4185,,2678,704,,2678,413,,2678,472
2680,4385,,2680,702,,2680,411,,2680,475
2681,4285,,2681,697,,2681,411,,2681,475
2683,4085,,2683,695,,2683,411,,2683,483
2684,3985,,2684,689,,2684,411,,2684,483
2686,3785,,2686,686,,2686,411,,2686,483
2687,3685,,2687,680,,2687,411,,2687,492
2689,3656,,2689,678,,2689,411,,2689,492
2690,3556,,2690,673,,2690,411,,2690,492
2692,3356,,2692,670,,2692,411,,2692,497
2693,3256,,2693,666,,2693,411,,2693,497
2695,3067,,2695,663,,2695,411,,2695,496
2696,3062,,2696,659,,2696,411,,2696,496
2698,3051,,2698,656,,2698,411,,2698,496
2699,3042,,2699,652,,2699,410,,2699,493
2701,3019,,2701,649,,2701,410,,2701,493
2702,3005,,2702,645,,2703,410,,2702,492
2704,2971,,2704,643,,2704,406,,2704,492
2706,2952,,2705,640,,2706,406,,2705,492
2707,2908,,2707,638,,2707,406,,2707,488
2709,2883,,2709,636,,2709,411,,2708,488
2710,2829,,2710,633,,2710,411,,2710,488
2712,2800,,2712,632,,2712,416,,2711,477
2713,2738,,2713,630,,2713,416,,2713,477
2715,2704,,2715,629,,2715,416,,2714,469
2716,2668,,2716,627,,2716,408,,2716,469
2718,2593,,2718,626,,2718,408,,2718,469
2719,2555,,2719,625,,2719,409,,2719,466
2721,2478,,2721,624,,2721,409,,2721,466
2722,2439,,2722,623,,2722,409,,2722,466
2724,2364,,2724,622,,2724,415,,2724,464
2725,2328,,2725,620,,2725,415,,2725,464
2727,2257,,2727,619,,2727,415,,2727,463
2728,2226,,2728,616,,2728,415,,2728,463
2730,2164,,2730,615,,2730,415,,2730,463
2731,2136,,2731,611,,2731,421,,2731,460
2733,2078,,2733,610,,2733,421,,2733,460
2734,2053,,2734,607,,2734,421,,2734,460
2736,2006,,2736,606,,2736,425,,2736,454
2737,1984,,2737,605,,2737,425,,2737,454
2739,1943,,2739,604,,2739,425,,2739,445
2740,1843,,2740,602,,2740,421,,2740,445
2742,1643,,2742,601,,2742,421,,2742,445
2744,1543,,2743,600,,2744,421,,2743,441
2745,1519,,2745,599,,2745,421,,2745,441
2747,1520,,2746,597,,2747,421,,2746,441
2748,1521,,2748,595,,2748,424,,2748,441
2750,1523,,2750,595,,2750,424,,2749,441
2751,1525,,2751,593,,2751,422,,2751,441
2753,1525,,2753,593,,2753,422,,2752,441
2754,1525,,2754,591,,2754,422,,2754,441
2756,1524,,2756,591,,2756,421,,2755,439
2757,1521,,2757,590,,2757,421,,2757,439
2759,1519,,2759,590,,2759,421,,2759,435
2760,1514,,2760,589,,2760,423,,2760,435
2762,1512,,2762,588,,2762,423,,2762,435
2763,1505,,2763,587,,2763,427,,2763,431
2765,1501,,2765,587,,2765,427,,2765,431
2766,1494,,2766,585,,2766,427,,2766,431
2768,1491,,2768,584,,2768,434,,2768,428
2769,1485,,2769,583,,2769,434,,2769,428
2771,1481,,2771,582,,2771,430,,2771,425
2772,1474,,2772,581,,2772,430,,2772,425
2774,1468,,2774,581,,2774,430,,2774,425
2775,1455,,2775,580,,2775,429,,2775,425
2777,1448,,2777,579,,2777,429,,2777,425
2778,1534,,2778,578,,2778,429,,2778,424
2780,1334,,2780,578,,2780,431,,2780,424
2781,1361,,2781,577,,2781,431,,2781,424
2783,1362,,2783,577,,2783,422,,2783,423
2784,1363,,2784,577,,2785,422,,2784,423
2786,1364,,2786,577,,2786,422,,2786,423
2788,1364,,2787,577,,2788,418,,2787,422
2789,1363,,2789,576,,2789,418,,2789,422
2791,1361,,2791,576,,2791,418,,2790,422
2792,1358,,2792,576,,2792,418,,2792,422
2794,1358,,2794,576,,2794,418,,2793,422
2795,1356,,2795,576,,2795,414,,2795,420
2797,1354,,2797,576,,2797,414,,2796,420
2798,1354,,2798,576,,2798,414,,2798,420
2800,1354,,2800,576,,2800,414,,2800,420
2801,1353,,2801,576,,2801,414,,2801,420
2803,1352,,2803,576,,2803,411,,2803,419
2804,1351,,2804,577,,2804,411,,2804,419
2806,1351,,2806,577,,2806,411,,2806,419
2807,1348,,2807,576,,2807,408,,2807,416
2809,1345,,2809,576,,2809,408,,2809,416
